"The Day Ahead Auction data provided in the download is intended exclusively for private and internal use. The use of any data, whether in its raw or derived form, for external or commercial purposes is expressly prohibited. Should you require licensing for market related data, please contact the original data providers directly, including but not limited to EPEX SPOT SE and Nord Pool AS. Deviating from this, the price data of the day ahead auction for the following bidding zones is published without any change under the CC BY 4.0 (creativecommons.org/licenses/by/4.0) license with the source Bundesnetzagentur | SMARD.de: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
Date (GMT+1),Day Ahead Auction (SE3)
,"Price (EUR/MWh, EUR/tCO2)"
2026-02-13T02:45+01:00,94.53
2026-02-13T03:00+01:00,97.18
2026-02-13T03:15+01:00,98.55
2026-02-13T03:30+01:00,98.54
2026-02-13T03:45+01:00,98.76
2026-02-13T04:00+01:00,94.41
2026-02-13T04:15+01:00,97.99
2026-02-13T04:30+01:00,98.48
2026-02-13T04:45+01:00,100.78
2026-02-13T05:00+01:00,95.69
2026-02-13T05:15+01:00,101.14
2026-02-13T05:30+01:00,105.03
2026-02-13T05:45+01:00,106.16
2026-02-13T06:00+01:00,105.35
2026-02-13T06:15+01:00,107.37
2026-02-13T06:30+01:00,111.69
2026-02-13T06:45+01:00,140.06
2026-02-13T07:00+01:00,110.68
2026-02-13T07:15+01:00,122.24
2026-02-13T07:30+01:00,136.17
2026-02-13T07:45+01:00,174.45
2026-02-13T08:00+01:00,145.01
2026-02-13T08:15+01:00,161.28
2026-02-13T08:30+01:00,179.96
2026-02-13T08:45+01:00,189.93
2026-02-13T09:00+01:00,169.26
2026-02-13T09:15+01:00,176.12
2026-02-13T09:30+01:00,187.81
2026-02-13T09:45+01:00,184.86
2026-02-13T10:00+01:00,172.74
2026-02-13T10:15+01:00,169.59
2026-02-13T10:30+01:00,175.77
2026-02-13T10:45+01:00,167.31
2026-02-13T11:00+01:00,152.43
2026-02-13T11:15+01:00,160.02
2026-02-13T11:30+01:00,164.94
2026-02-13T11:45+01:00,164.94
2026-02-13T12:00+01:00,165.96
2026-02-13T12:15+01:00,168.68
2026-02-13T12:30+01:00,166.34
2026-02-13T12:45+01:00,149.1
2026-02-13T13:00+01:00,158.89
2026-02-13T13:15+01:00,150.61
2026-02-13T13:30+01:00,149.94
2026-02-13T13:45+01:00,147.96
2026-02-13T14:00+01:00,145
2026-02-13T14:15+01:00,144.9
2026-02-13T14:30+01:00,144.91
2026-02-13T14:45+01:00,145
2026-02-13T15:00+01:00,147.37
2026-02-13T15:15+01:00,149.95
2026-02-13T15:30+01:00,151.85
2026-02-13T15:45+01:00,156.97
2026-02-13T16:00+01:00,149.96
2026-02-13T16:15+01:00,164.96
2026-02-13T16:30+01:00,190.53
2026-02-13T16:45+01:00,193.86
2026-02-13T17:00+01:00,199.9
2026-02-13T17:15+01:00,197.63
2026-02-13T17:30+01:00,193.45
2026-02-13T17:45+01:00,185.64
2026-02-13T18:00+01:00,199.94
2026-02-13T18:15+01:00,193.87
2026-02-13T18:30+01:00,171.27
2026-02-13T18:45+01:00,144.97
2026-02-13T19:00+01:00,180.71
2026-02-13T19:15+01:00,149.97
2026-02-13T19:30+01:00,136.86
2026-02-13T19:45+01:00,125.12
2026-02-13T20:00+01:00,146.4
2026-02-13T20:15+01:00,133.85
2026-02-13T20:30+01:00,124.98
2026-02-13T20:45+01:00,117.29
2026-02-13T21:00+01:00,130.6
2026-02-13T21:15+01:00,124.85
2026-02-13T21:30+01:00,117.58
2026-02-13T21:45+01:00,109.28
2026-02-13T22:00+01:00,122.88
2026-02-13T22:15+01:00,113.13
2026-02-13T22:30+01:00,109.38
2026-02-13T22:45+01:00,106.04
2026-02-13T23:00+01:00,108.95
2026-02-13T23:15+01:00,106.07
2026-02-13T23:30+01:00,103.99
2026-02-13T23:45+01:00,103.58
2026-02-14T00:00+01:00,106.58
2026-02-14T00:15+01:00,104.76
2026-02-14T00:30+01:00,105.57
2026-02-14T00:45+01:00,106.54
2026-02-14T01:00+01:00,105.02
2026-02-14T01:15+01:00,105.03
2026-02-14T01:30+01:00,105.05
2026-02-14T01:45+01:00,104.59
2026-02-14T02:00+01:00,104.43
2026-02-14T02:15+01:00,104.07
2026-02-14T02:30+01:00,104.23
2026-02-14T02:45+01:00,103.64
2026-02-14T03:00+01:00,102.91
2026-02-14T03:15+01:00,103.43
2026-02-14T03:30+01:00,103.61
2026-02-14T03:45+01:00,103.56
2026-02-14T04:00+01:00,103.55
2026-02-14T04:15+01:00,103.4
2026-02-14T04:30+01:00,102.85
2026-02-14T04:45+01:00,103.04
2026-02-14T05:00+01:00,100.33
2026-02-14T05:15+01:00,102.61
2026-02-14T05:30+01:00,99.28
2026-02-14T05:45+01:00,101.81
2026-02-14T06:00+01:00,101.04
2026-02-14T06:15+01:00,103.56
2026-02-14T06:30+01:00,105.07
2026-02-14T06:45+01:00,106.17
2026-02-14T07:00+01:00,106.38
2026-02-14T07:15+01:00,108.21
2026-02-14T07:30+01:00,108.61
2026-02-14T07:45+01:00,118
2026-02-14T08:00+01:00,108.68
2026-02-14T08:15+01:00,120
2026-02-14T08:30+01:00,142.23
2026-02-14T08:45+01:00,152.12
2026-02-14T09:00+01:00,129.83
2026-02-14T09:15+01:00,139.95
2026-02-14T09:30+01:00,143.17
2026-02-14T09:45+01:00,142.92
2026-02-14T10:00+01:00,130.77
2026-02-14T10:15+01:00,129.89
2026-02-14T10:30+01:00,119.82
2026-02-14T10:45+01:00,115.04
2026-02-14T11:00+01:00,112
2026-02-14T11:15+01:00,110.22
2026-02-14T11:30+01:00,108.92
2026-02-14T11:45+01:00,108.76
2026-02-14T12:00+01:00,107.99
2026-02-14T12:15+01:00,107.97
2026-02-14T12:30+01:00,107.74
2026-02-14T12:45+01:00,107.8
2026-02-14T13:00+01:00,106.34
2026-02-14T13:15+01:00,106.44
2026-02-14T13:30+01:00,106.4
2026-02-14T13:45+01:00,105.68
2026-02-14T14:00+01:00,106.48
2026-02-14T14:15+01:00,105.79
2026-02-14T14:30+01:00,105.58
2026-02-14T14:45+01:00,106.07
2026-02-14T15:00+01:00,105.02
2026-02-14T15:15+01:00,106.07
2026-02-14T15:30+01:00,109.07
2026-02-14T15:45+01:00,115.19
2026-02-14T16:00+01:00,107.6
2026-02-14T16:15+01:00,117.32
2026-02-14T16:30+01:00,125.25
2026-02-14T16:45+01:00,139.46
2026-02-14T17:00+01:00,116.48
2026-02-14T17:15+01:00,155.12
2026-02-14T17:30+01:00,149.21
2026-02-14T17:45+01:00,150.4
2026-02-14T18:00+01:00,159.4
2026-02-14T18:15+01:00,149
2026-02-14T18:30+01:00,139.3
2026-02-14T18:45+01:00,135.45
2026-02-14T19:00+01:00,148.79
2026-02-14T19:15+01:00,134.25
2026-02-14T19:30+01:00,131.63
2026-02-14T19:45+01:00,128.05
2026-02-14T20:00+01:00,134.77
2026-02-14T20:15+01:00,131.29
2026-02-14T20:30+01:00,122.35
2026-02-14T20:45+01:00,121.09
2026-02-14T21:00+01:00,130.03
2026-02-14T21:15+01:00,124.52
2026-02-14T21:30+01:00,117.82
2026-02-14T21:45+01:00,110.95
2026-02-14T22:00+01:00,123.62
2026-02-14T22:15+01:00,116.47
2026-02-14T22:30+01:00,108.71
2026-02-14T22:45+01:00,106.34
2026-02-14T23:00+01:00,106.81
2026-02-14T23:15+01:00,106.24
2026-02-14T23:30+01:00,103.37
2026-02-14T23:45+01:00,99.21
2026-02-15T00:00+01:00,107.49
2026-02-15T00:15+01:00,104.26
2026-02-15T00:30+01:00,102.21
2026-02-15T00:45+01:00,101.44
2026-02-15T01:00+01:00,103.93
2026-02-15T01:15+01:00,102.9
2026-02-15T01:30+01:00,101.59
2026-02-15T01:45+01:00,98.86
2026-02-15T02:00+01:00,101.66
2026-02-15T02:15+01:00,101.35
2026-02-15T02:30+01:00,100.9
2026-02-15T02:45+01:00,100.82
2026-02-15T03:00+01:00,100.29
2026-02-15T03:15+01:00,99.15
2026-02-15T03:30+01:00,97.87
2026-02-15T03:45+01:00,97.65
2026-02-15T04:00+01:00,98.25
2026-02-15T04:15+01:00,97.5
2026-02-15T04:30+01:00,97.46
2026-02-15T04:45+01:00,97.16
2026-02-15T05:00+01:00,97.09
2026-02-15T05:15+01:00,96.3
2026-02-15T05:30+01:00,95.57
2026-02-15T05:45+01:00,95.98
2026-02-15T06:00+01:00,95.33
2026-02-15T06:15+01:00,96.61
2026-02-15T06:30+01:00,97.16
2026-02-15T06:45+01:00,97.33
2026-02-15T07:00+01:00,98.95
2026-02-15T07:15+01:00,97.4
2026-02-15T07:30+01:00,98.71
2026-02-15T07:45+01:00,99.14
2026-02-15T08:00+01:00,100.68
2026-02-15T08:15+01:00,99.93
2026-02-15T08:30+01:00,98.02
2026-02-15T08:45+01:00,96.3
2026-02-15T09:00+01:00,100.82
2026-02-15T09:15+01:00,97.12
2026-02-15T09:30+01:00,94.88
2026-02-15T09:45+01:00,90.5
2026-02-15T10:00+01:00,93.65
2026-02-15T10:15+01:00,88.45
2026-02-15T10:30+01:00,87.36
2026-02-15T10:45+01:00,86.28
2026-02-15T11:00+01:00,88.92
2026-02-15T11:15+01:00,86.39
2026-02-15T11:30+01:00,85.76
2026-02-15T11:45+01:00,84.96
2026-02-15T12:00+01:00,85.79
2026-02-15T12:15+01:00,84.03
2026-02-15T12:30+01:00,82.28
2026-02-15T12:45+01:00,80.68
2026-02-15T13:00+01:00,83.17
2026-02-15T13:15+01:00,81.72
2026-02-15T13:30+01:00,79.57
2026-02-15T13:45+01:00,76.8
2026-02-15T14:00+01:00,79.55
2026-02-15T14:15+01:00,77.68
2026-02-15T14:30+01:00,77.17
2026-02-15T14:45+01:00,75.67
2026-02-15T15:00+01:00,77.71
2026-02-15T15:15+01:00,74.99
2026-02-15T15:30+01:00,72.52
2026-02-15T15:45+01:00,77.15
2026-02-15T16:00+01:00,75
2026-02-15T16:15+01:00,80.28
2026-02-15T16:30+01:00,87.87
2026-02-15T16:45+01:00,94.45
2026-02-15T17:00+01:00,102.04
2026-02-15T17:15+01:00,103.92
2026-02-15T17:30+01:00,104.58
2026-02-15T17:45+01:00,97.1
2026-02-15T18:00+01:00,100.67
2026-02-15T18:15+01:00,97.73
2026-02-15T18:30+01:00,95.15
2026-02-15T18:45+01:00,88.78
2026-02-15T19:00+01:00,87.61
2026-02-15T19:15+01:00,78.84
2026-02-15T19:30+01:00,70.18
2026-02-15T19:45+01:00,58.18
2026-02-15T20:00+01:00,72.92
2026-02-15T20:15+01:00,64.65
2026-02-15T20:30+01:00,56.45
2026-02-15T20:45+01:00,44.24
2026-02-15T21:00+01:00,63.95
2026-02-15T21:15+01:00,57.25
2026-02-15T21:30+01:00,50.64
2026-02-15T21:45+01:00,47.72
2026-02-15T22:00+01:00,53.61
2026-02-15T22:15+01:00,51.31
2026-02-15T22:30+01:00,48.96
2026-02-15T22:45+01:00,46.64
2026-02-15T23:00+01:00,50.47
2026-02-15T23:15+01:00,48.06
2026-02-15T23:30+01:00,44.29
2026-02-15T23:45+01:00,29.13
2026-02-16T00:00+01:00,48.39
2026-02-16T00:15+01:00,48.84
2026-02-16T00:30+01:00,48.38
2026-02-16T00:45+01:00,47.91
2026-02-16T01:00+01:00,49.15
2026-02-16T01:15+01:00,48.34
2026-02-16T01:30+01:00,48.15
2026-02-16T01:45+01:00,47.37
2026-02-16T02:00+01:00,47.71
2026-02-16T02:15+01:00,47.64
2026-02-16T02:30+01:00,48.25
2026-02-16T02:45+01:00,48.19
2026-02-16T03:00+01:00,47.2
2026-02-16T03:15+01:00,47.57
2026-02-16T03:30+01:00,47.62
2026-02-16T03:45+01:00,47.47
2026-02-16T04:00+01:00,46.78
2026-02-16T04:15+01:00,47.13
2026-02-16T04:30+01:00,47.23
2026-02-16T04:45+01:00,48.01
2026-02-16T05:00+01:00,45.02
2026-02-16T05:15+01:00,47.72
2026-02-16T05:30+01:00,51.51
2026-02-16T05:45+01:00,58.56
2026-02-16T06:00+01:00,47.9
2026-02-16T06:15+01:00,59.2
2026-02-16T06:30+01:00,75.17
2026-02-16T06:45+01:00,99.71
2026-02-16T07:00+01:00,78.31
2026-02-16T07:15+01:00,95
2026-02-16T07:30+01:00,101.77
2026-02-16T07:45+01:00,103.02
2026-02-16T08:00+01:00,94.99
2026-02-16T08:15+01:00,98.86
2026-02-16T08:30+01:00,98.74
2026-02-16T08:45+01:00,98.89
2026-02-16T09:00+01:00,99.88
2026-02-16T09:15+01:00,99.31
2026-02-16T09:30+01:00,100.03
2026-02-16T09:45+01:00,98.68
2026-02-16T10:00+01:00,107.84
2026-02-16T10:15+01:00,97.67
2026-02-16T10:30+01:00,93.52
2026-02-16T10:45+01:00,90.56
2026-02-16T11:00+01:00,93.39
2026-02-16T11:15+01:00,90.44
2026-02-16T11:30+01:00,89.88
2026-02-16T11:45+01:00,89.36
2026-02-16T12:00+01:00,84.32
2026-02-16T12:15+01:00,82.42
2026-02-16T12:30+01:00,82.79
2026-02-16T12:45+01:00,82.28
2026-02-16T13:00+01:00,83.52
2026-02-16T13:15+01:00,82.76
2026-02-16T13:30+01:00,82.86
2026-02-16T13:45+01:00,87.23
2026-02-16T14:00+01:00,80.47
2026-02-16T14:15+01:00,84.19
2026-02-16T14:30+01:00,84.42
2026-02-16T14:45+01:00,89.55
2026-02-16T15:00+01:00,79.83
2026-02-16T15:15+01:00,85.19
2026-02-16T15:30+01:00,86.14
2026-02-16T15:45+01:00,92.16
2026-02-16T16:00+01:00,90.25
2026-02-16T16:15+01:00,91.89
2026-02-16T16:30+01:00,94.47
2026-02-16T16:45+01:00,96.09
2026-02-16T17:00+01:00,102.29
2026-02-16T17:15+01:00,110.49
2026-02-16T17:30+01:00,107.81
2026-02-16T17:45+01:00,104.82
2026-02-16T18:00+01:00,100.37
2026-02-16T18:15+01:00,96.99
2026-02-16T18:30+01:00,92.71
2026-02-16T18:45+01:00,91.09
2026-02-16T19:00+01:00,94.99
2026-02-16T19:15+01:00,84.33
2026-02-16T19:30+01:00,74.99
2026-02-16T19:45+01:00,69.87
2026-02-16T20:00+01:00,64.47
2026-02-16T20:15+01:00,62.08
2026-02-16T20:30+01:00,61.82
2026-02-16T20:45+01:00,59.12
2026-02-16T21:00+01:00,61.2
2026-02-16T21:15+01:00,60.23
2026-02-16T21:30+01:00,58.8
2026-02-16T21:45+01:00,58.39
2026-02-16T22:00+01:00,57.8
2026-02-16T22:15+01:00,56.89
2026-02-16T22:30+01:00,55.87
2026-02-16T22:45+01:00,54.61
2026-02-16T23:00+01:00,56.3
2026-02-16T23:15+01:00,54.75
2026-02-16T23:30+01:00,52.72
2026-02-16T23:45+01:00,50.59
2026-02-17T00:00+01:00,49.61
2026-02-17T00:15+01:00,45.85
2026-02-17T00:30+01:00,44.26
2026-02-17T00:45+01:00,44.13
2026-02-17T01:00+01:00,48.38
2026-02-17T01:15+01:00,47.54
2026-02-17T01:30+01:00,47.48
2026-02-17T01:45+01:00,47.85
2026-02-17T02:00+01:00,44.95
2026-02-17T02:15+01:00,46.33
2026-02-17T02:30+01:00,47.52
2026-02-17T02:45+01:00,49.51
2026-02-17T03:00+01:00,44.29
2026-02-17T03:15+01:00,46.88
2026-02-17T03:30+01:00,50.46
2026-02-17T03:45+01:00,51.85
2026-02-17T04:00+01:00,43.26
2026-02-17T04:15+01:00,48.87
2026-02-17T04:30+01:00,54.45
2026-02-17T04:45+01:00,62.24
2026-02-17T05:00+01:00,42.26
2026-02-17T05:15+01:00,55.38
2026-02-17T05:30+01:00,66.85
2026-02-17T05:45+01:00,75.83
2026-02-17T06:00+01:00,59.8
2026-02-17T06:15+01:00,70.8
2026-02-17T06:30+01:00,78.93
2026-02-17T06:45+01:00,87.5
2026-02-17T07:00+01:00,95
2026-02-17T07:15+01:00,104.74
2026-02-17T07:30+01:00,115.09
2026-02-17T07:45+01:00,120.67
2026-02-17T08:00+01:00,115
2026-02-17T08:15+01:00,114.4
2026-02-17T08:30+01:00,115
2026-02-17T08:45+01:00,127.4
2026-02-17T09:00+01:00,119.97
2026-02-17T09:15+01:00,115
2026-02-17T09:30+01:00,120.58
2026-02-17T09:45+01:00,115
2026-02-17T10:00+01:00,110.68
2026-02-17T10:15+01:00,115.12
2026-02-17T10:30+01:00,110.04
2026-02-17T10:45+01:00,105.79
2026-02-17T11:00+01:00,106.51
2026-02-17T11:15+01:00,104.25
2026-02-17T11:30+01:00,97.97
2026-02-17T11:45+01:00,95
2026-02-17T12:00+01:00,96.99
2026-02-17T12:15+01:00,94.5
2026-02-17T12:30+01:00,94.39
2026-02-17T12:45+01:00,90.65
2026-02-17T13:00+01:00,96.88
2026-02-17T13:15+01:00,94.99
2026-02-17T13:30+01:00,91.39
2026-02-17T13:45+01:00,94.99
2026-02-17T14:00+01:00,88.32
2026-02-17T14:15+01:00,87.99
2026-02-17T14:30+01:00,89.03
2026-02-17T14:45+01:00,94.99
2026-02-17T15:00+01:00,95.18
2026-02-17T15:15+01:00,99.28
2026-02-17T15:30+01:00,99.07
2026-02-17T15:45+01:00,101.99
2026-02-17T16:00+01:00,100.61
2026-02-17T16:15+01:00,101.36
2026-02-17T16:30+01:00,105.25
2026-02-17T16:45+01:00,116.62
2026-02-17T17:00+01:00,127.72
2026-02-17T17:15+01:00,126.96
2026-02-17T17:30+01:00,131.15
2026-02-17T17:45+01:00,123.73
2026-02-17T18:00+01:00,127.72
2026-02-17T18:15+01:00,126.66
2026-02-17T18:30+01:00,127.9
2026-02-17T18:45+01:00,124.33
2026-02-17T19:00+01:00,128.8
2026-02-17T19:15+01:00,121.34
2026-02-17T19:30+01:00,110.82
2026-02-17T19:45+01:00,101.43
2026-02-17T20:00+01:00,99.03
2026-02-17T20:15+01:00,94.99
2026-02-17T20:30+01:00,94.99
2026-02-17T20:45+01:00,95
2026-02-17T21:00+01:00,93.85
2026-02-17T21:15+01:00,95
2026-02-17T21:30+01:00,94.99
2026-02-17T21:45+01:00,87.24
2026-02-17T22:00+01:00,94.34
2026-02-17T22:15+01:00,90.6
2026-02-17T22:30+01:00,85.11
2026-02-17T22:45+01:00,83.14
2026-02-17T23:00+01:00,87.26
2026-02-17T23:15+01:00,86.56
2026-02-17T23:30+01:00,84.73
2026-02-17T23:45+01:00,82.74
2026-02-18T00:00+01:00,70.34
2026-02-18T00:15+01:00,72.96
2026-02-18T00:30+01:00,75.16
2026-02-18T00:45+01:00,77.98
2026-02-18T01:00+01:00,74.92
2026-02-18T01:15+01:00,77.41
2026-02-18T01:30+01:00,80.72
2026-02-18T01:45+01:00,83.53
2026-02-18T02:00+01:00,79.48
2026-02-18T02:15+01:00,84.46
2026-02-18T02:30+01:00,82.74
2026-02-18T02:45+01:00,87.98
2026-02-18T03:00+01:00,79.82
2026-02-18T03:15+01:00,81.7
2026-02-18T03:30+01:00,86.75
2026-02-18T03:45+01:00,91.96
2026-02-18T04:00+01:00,86.75
2026-02-18T04:15+01:00,92.39
2026-02-18T04:30+01:00,94.37
2026-02-18T04:45+01:00,95.83
2026-02-18T05:00+01:00,96.72
2026-02-18T05:15+01:00,96.92
2026-02-18T05:30+01:00,100.98
2026-02-18T05:45+01:00,107.64
2026-02-18T06:00+01:00,100.66
2026-02-18T06:15+01:00,111.55
2026-02-18T06:30+01:00,129.41
2026-02-18T06:45+01:00,150.7
2026-02-18T07:00+01:00,148.43
2026-02-18T07:15+01:00,173.39
2026-02-18T07:30+01:00,192.2
2026-02-18T07:45+01:00,206.06
2026-02-18T08:00+01:00,206.42
2026-02-18T08:15+01:00,209.66
2026-02-18T08:30+01:00,193.72
2026-02-18T08:45+01:00,180.47
2026-02-18T09:00+01:00,160.11
2026-02-18T09:15+01:00,163.12
2026-02-18T09:30+01:00,169.52
2026-02-18T09:45+01:00,189.94
2026-02-18T10:00+01:00,184.99
2026-02-18T10:15+01:00,179.9
2026-02-18T10:30+01:00,188.21
2026-02-18T10:45+01:00,180.54
2026-02-18T11:00+01:00,150.22
2026-02-18T11:15+01:00,142.8
2026-02-18T11:30+01:00,135.44
2026-02-18T11:45+01:00,132.55
2026-02-18T12:00+01:00,152.24
2026-02-18T12:15+01:00,150.15
2026-02-18T12:30+01:00,142.95
2026-02-18T12:45+01:00,135.18
2026-02-18T13:00+01:00,138.05
2026-02-18T13:15+01:00,136.22
2026-02-18T13:30+01:00,135.94
2026-02-18T13:45+01:00,136.27
2026-02-18T14:00+01:00,136.15
2026-02-18T14:15+01:00,136.24
2026-02-18T14:30+01:00,135.37
2026-02-18T14:45+01:00,138.89
2026-02-18T15:00+01:00,130.33
2026-02-18T15:15+01:00,134.99
2026-02-18T15:30+01:00,143.35
2026-02-18T15:45+01:00,150.09
2026-02-18T16:00+01:00,135
2026-02-18T16:15+01:00,143.34
2026-02-18T16:30+01:00,150.07
2026-02-18T16:45+01:00,164.35
2026-02-18T17:00+01:00,168.11
2026-02-18T17:15+01:00,183.98
2026-02-18T17:30+01:00,189.27
2026-02-18T17:45+01:00,189.58
2026-02-18T18:00+01:00,185.73
2026-02-18T18:15+01:00,182.12
2026-02-18T18:30+01:00,164.32
2026-02-18T18:45+01:00,139.1
2026-02-18T19:00+01:00,163.93
2026-02-18T19:15+01:00,142.87
2026-02-18T19:30+01:00,127.98
2026-02-18T19:45+01:00,123.96
2026-02-18T20:00+01:00,134.99
2026-02-18T20:15+01:00,126.09
2026-02-18T20:30+01:00,121.03
2026-02-18T20:45+01:00,115.62
2026-02-18T21:00+01:00,126.12
2026-02-18T21:15+01:00,120.06
2026-02-18T21:30+01:00,119.82
2026-02-18T21:45+01:00,111.52
2026-02-18T22:00+01:00,114.74
2026-02-18T22:15+01:00,108.96
2026-02-18T22:30+01:00,106.24
2026-02-18T22:45+01:00,105.05
2026-02-18T23:00+01:00,104.32
2026-02-18T23:15+01:00,103.56
2026-02-18T23:30+01:00,102.66
2026-02-18T23:45+01:00,101.06
2026-02-19T00:00+01:00,101.84
2026-02-19T00:15+01:00,101.68
2026-02-19T00:30+01:00,101.18
2026-02-19T00:45+01:00,101.2
2026-02-19T01:00+01:00,100.48
2026-02-19T01:15+01:00,100.79
2026-02-19T01:30+01:00,101.41
2026-02-19T01:45+01:00,102.09
2026-02-19T02:00+01:00,100.08
2026-02-19T02:15+01:00,100.73
2026-02-19T02:30+01:00,100.8
2026-02-19T02:45+01:00,101.22
2026-02-19T03:00+01:00,100.06
2026-02-19T03:15+01:00,100.23
2026-02-19T03:30+01:00,100.76
2026-02-19T03:45+01:00,100.92
2026-02-19T04:00+01:00,100.14
2026-02-19T04:15+01:00,101.18
2026-02-19T04:30+01:00,102.09
2026-02-19T04:45+01:00,102.3
2026-02-19T05:00+01:00,100.1
2026-02-19T05:15+01:00,102.27
2026-02-19T05:30+01:00,103.97
2026-02-19T05:45+01:00,120.9
2026-02-19T06:00+01:00,105.37
2026-02-19T06:15+01:00,118.66
2026-02-19T06:30+01:00,147.52
2026-02-19T06:45+01:00,287.86
2026-02-19T07:00+01:00,253.48
2026-02-19T07:15+01:00,345.31
2026-02-19T07:30+01:00,395.3
2026-02-19T07:45+01:00,412.75
2026-02-19T08:00+01:00,434.56
2026-02-19T08:15+01:00,486.93
2026-02-19T08:30+01:00,486.96
2026-02-19T08:45+01:00,434.26
2026-02-19T09:00+01:00,399.95
2026-02-19T09:15+01:00,383.45
2026-02-19T09:30+01:00,357.74
2026-02-19T09:45+01:00,309.4
2026-02-19T10:00+01:00,301.57
2026-02-19T10:15+01:00,238.05
2026-02-19T10:30+01:00,222.96
2026-02-19T10:45+01:00,193.36
2026-02-19T11:00+01:00,221.38
2026-02-19T11:15+01:00,193.73
2026-02-19T11:30+01:00,150.58
2026-02-19T11:45+01:00,133.29
2026-02-19T12:00+01:00,166.39
2026-02-19T12:15+01:00,149
2026-02-19T12:30+01:00,130.94
2026-02-19T12:45+01:00,116.94
2026-02-19T13:00+01:00,131.03
2026-02-19T13:15+01:00,122.44
2026-02-19T13:30+01:00,117.26
2026-02-19T13:45+01:00,109.8
2026-02-19T14:00+01:00,114.09
2026-02-19T14:15+01:00,114.12
2026-02-19T14:30+01:00,114.15
2026-02-19T14:45+01:00,119.56
2026-02-19T15:00+01:00,114.06
2026-02-19T15:15+01:00,123.97
2026-02-19T15:30+01:00,140
2026-02-19T15:45+01:00,156.85
2026-02-19T16:00+01:00,110.41
2026-02-19T16:15+01:00,133.04
2026-02-19T16:30+01:00,182.69
2026-02-19T16:45+01:00,191.36
2026-02-19T17:00+01:00,195.15
2026-02-19T17:15+01:00,229.35
2026-02-19T17:30+01:00,234.55
2026-02-19T17:45+01:00,229.84
2026-02-19T18:00+01:00,216.79
2026-02-19T18:15+01:00,177.18
2026-02-19T18:30+01:00,157.9
2026-02-19T18:45+01:00,139.03
2026-02-19T19:00+01:00,161.45
2026-02-19T19:15+01:00,147.2
2026-02-19T19:30+01:00,139.65
2026-02-19T19:45+01:00,125.39
2026-02-19T20:00+01:00,188.49
2026-02-19T20:15+01:00,153.42
2026-02-19T20:30+01:00,124.89
2026-02-19T20:45+01:00,111.1
2026-02-19T21:00+01:00,128
2026-02-19T21:15+01:00,120.46
2026-02-19T21:30+01:00,117.94
2026-02-19T21:45+01:00,116.41
2026-02-19T22:00+01:00,112.24
2026-02-19T22:15+01:00,108.88
2026-02-19T22:30+01:00,105.22
2026-02-19T22:45+01:00,101.88
2026-02-19T23:00+01:00,102.99
2026-02-19T23:15+01:00,99.25
2026-02-19T23:30+01:00,94.99
2026-02-19T23:45+01:00,90.86
2026-02-20T00:00+01:00,97.03
2026-02-20T00:15+01:00,97.55
2026-02-20T00:30+01:00,95.97
2026-02-20T00:45+01:00,97.17
2026-02-20T01:00+01:00,96.7
2026-02-20T01:15+01:00,97.17
2026-02-20T01:30+01:00,94.2
2026-02-20T01:45+01:00,93.73
2026-02-20T02:00+01:00,92.95
2026-02-20T02:15+01:00,93.23
2026-02-20T02:30+01:00,91.81
2026-02-20T02:45+01:00,83.75
2026-02-20T03:00+01:00,81.77
2026-02-20T03:15+01:00,81.09
2026-02-20T03:30+01:00,81.34
2026-02-20T03:45+01:00,81.16
2026-02-20T04:00+01:00,78.66
2026-02-20T04:15+01:00,79.27
2026-02-20T04:30+01:00,80.48
2026-02-20T04:45+01:00,82.63
2026-02-20T05:00+01:00,82.6
2026-02-20T05:15+01:00,81.78
2026-02-20T05:30+01:00,86.01
2026-02-20T05:45+01:00,100.53
2026-02-20T06:00+01:00,79.65
2026-02-20T06:15+01:00,106.8
2026-02-20T06:30+01:00,111.28
2026-02-20T06:45+01:00,119.3
2026-02-20T07:00+01:00,115.71
2026-02-20T07:15+01:00,120.94
2026-02-20T07:30+01:00,134.09
2026-02-20T07:45+01:00,128.99
2026-02-20T08:00+01:00,137.72
2026-02-20T08:15+01:00,137.25
2026-02-20T08:30+01:00,127.93
2026-02-20T08:45+01:00,116.7
2026-02-20T09:00+01:00,120.8
2026-02-20T09:15+01:00,115.8
2026-02-20T09:30+01:00,101.2
2026-02-20T09:45+01:00,90.11
2026-02-20T10:00+01:00,103.47
2026-02-20T10:15+01:00,90.85
2026-02-20T10:30+01:00,78.38
2026-02-20T10:45+01:00,73.52
2026-02-20T11:00+01:00,85.63
2026-02-20T11:15+01:00,78.74
2026-02-20T11:30+01:00,73.78
2026-02-20T11:45+01:00,63.11
2026-02-20T12:00+01:00,74.15
2026-02-20T12:15+01:00,69.99
2026-02-20T12:30+01:00,62.6
2026-02-20T12:45+01:00,60.12
2026-02-20T13:00+01:00,62.87
2026-02-20T13:15+01:00,61.59
2026-02-20T13:30+01:00,56.25
2026-02-20T13:45+01:00,51.67
2026-02-20T14:00+01:00,59.15
2026-02-20T14:15+01:00,58.46
2026-02-20T14:30+01:00,54.81
2026-02-20T14:45+01:00,53.02
2026-02-20T15:00+01:00,57
